origin_id,site_id,visits
E01028568,629,0.001177251981469659
E01028568,630,0.0020937265888344918
E01028568,631,0.003058946638088985
E01028568,632,0.0010979882119747809
E01028568,633,0.0011763885165318128
E01028568,634,0.023105605156612686
E01028568,635,0.04574701164768233
E01028568,636,0.02708938850399069
E01028568,637,0.02047627845353068
E01028568,638,0.0174030250965663
E01028568,639,0.016182983613469256
E01028568,640,0.0011588579906786562
E01028568,641,0.0013694398661654407
E01028568,642,0.003318671423428116
E01028568,643,0.002428178791457157
E01028568,644,0.001640200710980194
E01028568,645,0.002196247353367012
E01028569,0,0.21708124636452483
E01028569,1,0.06788777540660387
E01028569,2,0.005027453854795706
E01028569,3,0.004483345776356744
E01028569,4,0.002039537059913793
E01028569,5,0.0006460360936061869
E01028569,6,0.0005232094823386244
E01028569,7,0.0011899762947623902
E01028569,8,2.149812748295486
E01028569,9,0.8041419456311362
E01028569,10,0.7651614290042871
E01028569,11,2.575157705747404
E01028569,12,0.601647951918889
E01028569,13,0.07485245832555872
E01028569,14,15.60184786821639
E01028569,15,12.606785667688541
E01028569,16,23.46032137733601
E01028569,17,3.3144287766556095
E01028569,18,4.918581964720805
E01028569,19,3.003167815320225
E01028569,20,4.808540577521183
E01028569,21,1.9661651982000985
E01028569,22,1.2423927598944842
E01028569,23,0.9260750982468767
E01028569,24,1.169621120787028
E01028569,25,2.282889381803779
E01028569,26,2.7291769202068936
E01028569,27,2.8741469706781984
E01028569,28,2.062624938708837
E01028569,29,6.030902973642032
E01028569,30,7.437330077539295
E01028569,31,5.568946277445439
E01028569,32,3.5376309612449433
E01028569,33,9.50310026047857
E01028569,34,7.972595868078613
E01028569,35,6.159285709712329
E01028569,36,4.044601603829914
E01028569,37,2.2928021930631832
E01028569,38,4.020890751824783
E01028569,39,2.13572703055215
E01028569,40,1.7390668424632238
E01028569,41,0.41059978552830084
E01028569,42,1.4804722762562408
E01028569,43,0.6410762951191903
E01028569,44,0.5865011338442329
E01028569,45,1.5944969177136308
E01028569,46,0.36679839590009283
E01028569,47,0.9631633870815931
E01028569,48,1.5401887401579322
E01028569,49,0.12872295906175105
E01028569,50,0.19558456190583526
E01028569,51,0.150200600913758
E01028569,52,0.1380637579385602
E01028569,53,0.15603858381326585
E01028569,54,1.0705166967161375
E01028569,55,1.7541927914272326
E01028569,56,0.21746256928172703
E01028569,57,0.5555877670555691
E01028569,58,0.20470371098415555
E01028569,59,0.25745460198928116
E01028569,60,0.4547940341018836
E01028569,61,0.46864225887711086
E01028569,62,0.5880329362570941
E01028569,63,0.2611710925076405
E01028569,64,0.040100010480294095
E01028569,65,0.029473266154959092
E01028569,66,0.0687050676059374
E01028569,67,0.030444361439450472
E01028569,68,0.048217660440263356
E01028569,69,0.11985818130287028
E01028569,70,0.06108615019198523
E01028569,71,0.022852633835388762
E01028569,72,0.20499747587233488
E01028569,73,0.2298287631547629
E01028569,74,0.17920216035849543
E01028569,75,0.3718070852750864
E01028569,76,0.23533581424551925
E01028569,77,0.11330433206144269
E01028569,78,0.17995617723980017
E01028569,79,0.20027463769069725
E01028569,80,0.2218798420136243
E01028569,81,0.35188784925120264
E01028569,82,0.6470844904629695
E01028569,83,0.34912131278504327
E01028569,84,0.49764346486962263
E01028569,85,0.5197533484181345
E01028569,86,0.6978500391207095
E01028569,87,0.6913088864162564
E01028569,88,0.6276883386313868
E01028569,89,0.3031708164906735
E01028569,90,0.20277906825758896
E01028569,91,0.3931323571625865
E01028569,92,0.03294662450950747
E01028569,93,0.0685995755259199
E01028569,94,0.04087736515284421
E01028569,95,0.0410086212171894
E01028569,96,0.016207109447849987
E01028569,97,0.021439001728975813
E01028569,98,0.009807130819483348
E01028569,99,0.010462597754791012
E01028569,100,0.012375348705529154
E01028569,101,0.015698260296166836
E01028569,102,12.210997632758271
E01028569,103,28.102273192486425
E01028569,104,13.77020830026292
E01028569,105,11.061433557678768
E01028569,106,13.92276360899939
E01028569,107,22.368235158552338
E01028569,108,10.958274069801927
E01028569,109,10.679555565926819
E01028569,110,12.425716914986712
E01028569,111,11.015108256138914
E01028569,112,3.5519848864157657
E01028569,113,2.8139827539821547
E01028569,114,2.815857316575847
E01028569,115,2.998498307331508
E01028569,116,2.0694413665811826
E01028569,117,1.0240745695472357
E01028569,118,2.5288353298200366
E01028569,119,1.232009813907969
E01028569,120,0.9919548281596332
E01028569,121,0.4429043756409617
E01028569,122,0.2397847143444346
E01028569,123,0.17769004861374746
E01028569,124,0.17728828221562776
E01028569,125,0.22131962065561822
E01028569,126,0.2990920386063601
E01028569,127,0.2777753307694138
E01028569,128,0.08941709683736225
E01028569,129,0.17278833165134405
E01028569,130,0.15287733231217118
E01028569,131,0.1174272518108552
E01028569,132,0.09079444366083388
E01028569,133,0.10768252391734247
E01028569,134,0.17064513307755624
E01028569,135,0.07890559531285526
E01028569,136,0.08028237444389538
E01028569,137,0.09414088901198156
E01028569,138,0.08715250339963557
E01028569,139,0.14708290442161687
E01028569,140,0.06223295289087563
E01028569,141,0.08416059797997122
E01028569,142,0.05808934710735311
E01028569,143,0.07363140170792143
E01028569,144,0.06424147813576782
E01028569,145,0.03248419402333789
E01028569,146,0.0726906876801537
E01028569,147,0.034354661278924455
E01028569,148,0.009946721216547359
E01028569,149,0.006203491360228588
E01028569,150,0.011714871280380427
E01028569,151,0.0030339112037902666
E01028569,152,0.005848834951987609
E01028569,153,0.0052626482328212
E01028569,154,0.008951567356489068
E01028569,155,0.0009286920592844286
E01028569,156,0.0016324498561804996
E01028569,157,0.0022711192365489677
E01028569,158,0.0006356410994027013
E01028569,159,0.0011272019874023636
E01028569,160,0.03195297981419068
E01028569,161,0.05867124414032883
E01028569,162,0.028257836882413213
E01028569,163,0.027904717565502318
E01028569,164,0.012794832863696471
E01028569,165,0.02322252519155713
E01028569,166,0.0015192102456256702
E01028569,167,0.0009403952656863813
E01028569,168,0.00228474275735787
E01028569,169,0.0028804176610355866
E01028569,170,0.002800859833263953
E01028569,171,0.0007071467951083682
E01028569,172,23.1592016771468
E01028569,173,13.401691669207564
E01028569,174,33.40550924944662
E01028569,175,2.1811422005368466
E01028569,176,6.285483330627313
E01028569,177,3.365668574908736
E01028569,178,6.213568793655165
E01028569,179,1.9600993389138308
E01028569,180,1.3191211315609321
E01028569,181,0.6557566631684465
E01028569,182,1.7429181692737081
E01028569,183,2.4466014611460487
E01028569,184,2.9564589241048123
E01028569,185,3.2871735625767133
E01028569,186,2.4870918398554105
E01028569,187,11.64572953799838
E01028569,188,6.914258329348101
E01028569,189,6.161352601463073
E01028569,190,3.7132515696577824
E01028569,191,9.164203169921922
E01028569,192,7.6178515235515905
E01028569,193,5.334079607761663
E01028569,194,4.2176027412792685
E01028569,195,3.2577554304656164
E01028569,196,4.162553940785417
E01028569,197,3.1737895359653323
E01028569,198,3.87795455800604
E01028569,199,0.5280635224678792
E01028569,200,3.16388942162446
E01028569,201,0.26571550659290444
E01028569,202,0.5114077867238032
E01028569,203,1.9182344913939695
E01028569,204,0.49997642783881685
E01028569,205,0.48079142443927647
E01028569,206,0.8850392664806015
E01028569,207,0.21868791154792847
E01028569,208,0.06721780205491902
E01028569,209,0.07783798251693921
E01028569,210,0.10058508822504811
E01028569,211,0.1333366733486719
E01028569,212,1.1232296074940356
E01028569,213,0.8935445698451926
E01028569,214,0.4479302743621058
E01028569,215,0.5885296842832657
E01028569,216,0.30989347872888234
E01028569,217,0.38883212772628756
E01028569,218,0.5883420111665247
E01028569,219,0.8197366960709644
E01028569,220,0.5123017172671549
E01028569,221,0.32566121002955173
E01028569,222,0.03048445691217142
E01028569,223,0.02452720329875197
E01028569,224,0.08202729488944883
E01028569,225,0.017393904259496117
E01028569,226,0.12361855919103916
E01028569,227,0.0719927429378239
E01028569,228,0.06683836867332996
E01028569,229,0.036995730194894695
E01028569,230,0.5250671334961712
E01028569,231,0.17517415411573586
E01028569,232,0.15990581124380712
E01028569,233,0.3002627815515193
E01028569,234,0.12870242357061754
E01028569,235,0.24128631802141234
E01028569,236,0.1636696783197188
E01028569,237,0.1705024608534057
E01028569,238,0.1864548259671545
E01028569,239,0.21211378795270114
E01028569,240,1.1217963952367243
E01028569,241,0.9007007938773537
E01028569,242,0.8682039036071776
E01028569,243,0.5480817244368393
E01028569,244,0.2925419751028615
E01028569,245,0.8680082895274314
E01028569,246,0.4199863134196197
E01028569,247,0.45735456995312224
E01028569,248,0.4790094439755442
E01028569,249,0.4384208381464781
E01028569,250,0.020760405881815172
E01028569,251,0.057211564160712054
E01028569,252,0.043455809059497245
E01028569,253,0.033709995492027744
E01028569,254,0.010609361417135555
E01028569,255,0.02442669773583017
E01028569,256,0.026806328567631713
E01028569,257,0.02058521984303712
E01028569,258,0.0249184284054518
E01028569,259,0.008249336638460069
E01028569,260,16.719163255689057
E01028569,261,41.51806187810196
E01028569,262,6.26193532345402
E01028569,263,15.033101056567421
E01028569,264,21.064586336824018
E01028569,265,22.10487758506094
E01028569,266,17.99843520029273
E01028569,267,22.257266454725514
E01028569,268,13.522980801858465
E01028569,269,13.220233897890719
E01028569,270,3.2530171868850273
E01028569,271,2.8182700583074944
E01028569,272,3.396389475904027
E01028569,273,3.0898440939617555
E01028569,274,1.6053989596512868
E01028569,275,1.4938422599441972
E01028569,276,2.357655740737966
E01028569,277,1.3631379455405321
E01028569,278,0.9119322531805215
E01028569,279,0.4110850366649961
E01028569,280,0.4074579681173453
E01028569,281,0.24408315779729808
E01028569,282,0.21324783501321318
E01028569,283,0.14179565657264112
E01028569,284,0.24468997912445556
E01028569,285,0.10940559741145785
E01028569,286,0.17031385472393148
E01028569,287,0.17824121472048068
E01028569,288,0.13106920231623448
E01028569,289,0.17738840394066827
E01028569,290,0.07770473653389409
E01028569,291,0.06908066038245747
E01028569,292,0.15641682078765326
E01028569,293,0.08245093889120308
E01028569,294,0.049413398397360545
E01028569,295,0.07999449100656338
E01028569,296,0.12816040250242772
E01028569,297,0.07153575043912463
E01028569,298,0.04778345881245784
E01028569,299,0.06552853526013258
E01028569,300,0.032135250947373656
E01028569,301,0.09482100619967307
E01028569,302,0.08517901266709542
E01028569,303,0.06881987687677428
E01028569,304,0.08032469992883831
E01028569,305,0.0505669283121712
E01028569,306,0.018330454643844567
E01028569,307,0.006556510052017479
E01028569,308,0.010774200885670233
E01028569,309,0.003162191877190678
E01028569,310,0.008515944384131707
E01028569,311,0.0030766627526321254
E01028569,312,0.0031654233015937783
E01028569,313,0.0018305239793912085
E01028569,314,0.0018606385246287256
E01028569,315,0.002152946888962301
E01028569,316,0.0007832679531711528
E01028569,317,0.0006179193889971739
E01028569,318,0.024170923319500912
E01028569,319,0.03887437744596599
E01028569,320,0.026156240690014095
E01028569,321,0.03272232532834298
E01028569,322,0.025147871907050773
E01028569,323,0.013563993648932751
E01028569,324,0.0026928605295313828
E01028569,325,0.0016956751817084248
E01028569,326,0.004454583060605408
E01028569,327,0.002935411849153857
E01028569,328,0.002187286707080385
E01028569,329,0.0010235540661620885
E01028569,330,19.58677982469689
E01028569,331,23.203528933341165
E01028569,332,15.005225929509221
E01028569,333,1.9925992413181863
E01028569,334,2.881670800334421
E01028569,335,2.0523755426077037
E01028569,336,5.8620949321492075
E01028569,337,3.7007238681541113
E01028569,338,1.5278857395234555
E01028569,339,0.6390393729199988
E01028569,340,1.2131066662386416
E01028569,341,1.729201631340719
E01028569,342,2.6259194682568476
E01028569,343,2.646357476414186
E01028569,344,1.696497214099336
E01028569,345,12.315085720193457
E01028569,346,7.622324403131792
E01028569,347,4.5289477708819
E01028569,348,5.47570647177806
E01028569,349,7.384406416650998
E01028569,350,5.456758456280679
E01028569,351,6.385681311742842
E01028569,352,5.824476662396886
E01028569,353,2.5431628356901257
E01028569,354,1.9372830754936623
E01028569,355,2.59521274360933
E01028569,356,1.4719969144232385
E01028569,357,0.4479798681365633
E01028569,358,3.9900201022384403
E01028569,359,0.4892152277310776
E01028569,360,0.6865134576534829
E01028569,361,1.568115781434393
E01028569,362,0.43301814312055964
E01028569,363,0.9872869143402275
E01028569,364,2.121052894602745
E01028569,365,0.16654889611926776
E01028569,366,0.19446740996546838
E01028569,367,0.16553923406970264
E01028569,368,0.06673401142272527
E01028569,369,0.0636941418157601
E01028569,370,0.5857936917900125
E01028569,371,0.6393399419769562
E01028569,372,0.21966141101595574
E01028569,373,0.9443682124146614
E01028569,374,0.21445081416498643
E01028569,375,0.25547230857395986
E01028569,376,0.6882602662812963
E01028569,377,0.31792007491897495
E01028569,378,0.5817181769238359
E01028569,379,0.23833915708028955
E01028569,380,0.03174199085669906
E01028569,381,0.03382745323591645
E01028569,382,0.12101913391447416
E01028569,383,0.032204233669979744
E01028569,384,0.10365010789706677
E01028569,385,0.10507379534593111
E01028569,386,0.03754897053483316
E01028569,387,0.022156763113743955
E01028569,388,0.507144709788611
E01028569,389,0.22832156479591123
E01028569,390,0.22132006142533123
E01028569,391,0.2760909189519403
E01028569,392,0.16142678604267047
E01028569,393,0.2519370531796765
E01028569,394,0.17625373486976695
E01028569,395,0.46526838875378324
E01028569,396,0.22111631520154976
E01028569,397,0.2910195452156502
E01028569,398,0.9741499477992784
E01028569,399,0.7771824424627424
E01028569,400,0.37009518431687505
E01028569,401,0.8834177207918212
E01028569,402,0.5705203989679781
E01028569,403,0.806105939140839
E01028569,404,0.37105741288778693
E01028569,405,0.4351732375888158
E01028569,406,0.2910154332271716
E01028569,407,0.16552868163298762
E01028569,408,0.036725207298666566
E01028569,409,0.038220000518765875
E01028569,410,0.02635109959305622
E01028569,411,0.059836290446224974
E01028569,412,0.022987576149732913
E01028569,413,0.02481123344835971
E01028569,414,0.0211261353862263
E01028569,415,0.01632397422986072
E01028569,416,0.01847143544451827
E01028569,417,0.011447089539557356
E01028569,418,17.5815250502852
E01028569,419,34.89549267481335
E01028569,420,12.635504471942259
E01028569,421,19.037999944332867
E01028569,422,9.041495186990126
E01028569,423,17.716066312114357
E01028569,424,8.383503131020904
E01028569,425,19.42615648462924
E01028569,426,14.813763790781541
E01028569,427,23.11739216744483
E01028569,428,2.114039467895169
E01028569,429,1.327412957863025
E01028569,430,1.597465000451706
E01028569,431,2.7581087790264505
E01028569,432,1.7750527591180767
E01028569,433,0.896622912444412
E01028569,434,1.0607162276741255
E01028569,435,1.4235982109521967
E01028569,436,0.43455528523437015
E01028569,437,0.4193548117353093
E01028569,438,0.3535907324585188
E01028569,439,0.1693296733286766
E01028569,440,0.14243696269635914
E01028569,441,0.3548913207309347
E01028569,442,0.19839492041933593
E01028569,443,0.1777301938819863
E01028569,444,0.23155386665504715
E01028569,445,0.2474086911072885
E01028569,446,0.2476271569346408
E01028569,447,0.20382102728993184
E01028569,448,0.12834964778395871
E01028569,449,0.07501395870898468
